transaction_datetime,y,product_id
2018-12-22,6,271
2018-12-23,0,271
2018-12-24,0,271
2018-12-25,0,271
2018-12-26,2,271
2018-12-27,1,271
2018-12-28,1,271
2018-12-29,1,271
2018-12-30,1,271
2018-12-31,5,271
2019-01-01,0,271
2019-01-02,2,271
2019-01-03,0,271
2019-01-04,0,271
2019-01-05,2,271
2019-01-06,2,271
2019-01-07,0,271
2019-01-08,1,271
2019-01-09,6,271
2019-01-10,2,271
2019-01-11,3,271
2019-01-12,1,271
2019-01-13,0,271
2019-01-14,1,271
2019-01-15,4,271
2019-01-16,0,271
2019-01-17,2,271
2019-01-18,7,271
2019-01-19,2,271
2019-01-20,0,271
2019-01-21,1,271
2019-01-22,2,271
2019-01-23,4,271
2019-01-24,0,271
2019-01-25,1,271
2019-01-26,8,271
2019-01-27,0,271
2019-01-28,4,271
2019-01-29,3,271
2019-01-30,2,271
2019-01-31,1,271
2019-02-01,4,271
2019-02-02,1,271
2019-02-03,0,271
2019-02-04,2,271
2019-02-05,0,271
2019-02-06,2,271
2019-02-07,1,271
2019-02-08,2,271
2019-02-09,7,271
2019-02-10,4,271
2019-02-11,6,271
2019-02-12,0,271
2019-02-13,4,271
2019-02-14,2,271
2019-02-15,2,271
2019-02-16,6,271
2019-02-17,1,271
2019-02-18,4,271
2019-02-19,4,271
2019-02-20,1,271
2019-02-21,4,271
2019-02-22,5,271
2019-02-23,0,271
2019-02-24,2,271
2019-02-25,4,271
2019-02-26,1,271
2019-02-27,6,271
2019-02-28,2,271
2019-03-01,5,271
2019-03-02,1,271
2019-03-03,2,271
2018-11-22,0,274
2018-11-23,0,274
2018-11-24,0,274
2018-11-25,0,274
2018-11-26,0,274
2018-11-27,0,274
2018-11-28,0,274
2018-11-29,0,274
2018-11-30,0,274
2018-12-01,0,274
2018-12-02,0,274
2018-12-03,1,274
2018-12-04,0,274
2018-12-05,0,274
2018-12-06,0,274
2018-12-07,0,274
2018-12-08,0,274
2018-12-09,0,274
2018-12-10,3,274
2018-12-11,0,274
2018-12-12,0,274
2018-12-13,0,274
2018-12-14,0,274
2018-12-15,0,274
2018-12-16,0,274
2018-12-17,0,274
2018-12-18,0,274
2018-12-19,0,274
2018-12-20,0,274
2018-12-21,0,274
2018-12-22,0,274
2018-12-23,0,274
2018-12-24,0,274
2018-12-25,0,274
2018-12-26,0,274
2018-12-27,0,274
2018-12-28,0,274
2018-12-29,0,274
2018-12-30,2,274
2018-12-31,0,274
2019-01-01,0,274
2019-01-02,0,274
2019-01-03,0,274
2019-01-04,0,274
2019-01-05,0,274
2019-01-06,0,274
2019-01-07,0,274
2019-01-08,0,274
2019-01-09,0,274
2019-01-10,0,274
2019-01-11,0,274
2019-01-12,0,274
2019-01-13,0,274
2019-01-14,0,274
2019-01-15,0,274
2019-01-16,0,274
2019-01-17,0,274
2019-01-18,0,274
2019-01-19,0,274
2019-01-20,0,274
2019-01-21,0,274
2019-01-22,0,274
2019-01-23,0,274
2019-01-24,0,274
2019-01-25,0,274
2019-01-26,0,274
2019-01-27,0,274
2019-01-28,0,274
2019-01-29,0,274
2019-01-30,0,274
2019-01-31,0,274
2019-02-01,0,274
2019-02-02,0,274
2019-02-03,0,274
2019-02-04,0,274
2019-02-05,0,274
2019-02-06,0,274
2019-02-07,0,274
2019-02-08,0,274
2019-02-09,0,274
2019-02-10,0,274
2019-02-11,0,274
2019-02-12,0,274
2019-02-13,0,274
2019-02-14,0,274
2019-02-15,0,274
2019-02-16,0,274
2019-02-17,0,274
2019-02-18,0,274
2019-02-19,0,274
2019-02-20,0,274
2019-02-21,0,274
2019-02-22,0,274
2019-02-23,0,274
2019-02-24,0,274
2019-02-25,0,274
2019-02-26,0,274
2019-02-27,0,274
2019-02-28,0,274
2019-03-01,0,274
2019-03-02,0,274
2019-03-03,0,274
2018-11-22,3,281
2018-11-23,5,281
2018-11-24,0,281
2018-11-25,1,281
2018-11-26,7,281
2018-11-27,1,281
2018-11-28,0,281
2018-11-29,2,281
2018-11-30,3,281
2018-12-01,1,281
2018-12-02,0,281
2018-12-03,0,281
2018-12-04,2,281
2018-12-05,2,281
2018-12-06,0,281
2018-12-07,0,281
2018-12-08,2,281
2018-12-09,1,281
2018-12-10,1,281
2018-12-11,1,281
2018-12-12,1,281
2018-12-13,1,281
2018-12-14,1,281
2018-12-15,1,281
2018-12-16,1,281
2018-12-17,2,281
2018-12-18,2,281
2018-12-19,0,281
2018-12-20,1,281
2018-12-21,1,281
2018-12-22,0,281
2018-12-23,2,281
2018-12-24,1,281
2018-12-25,3,281
2018-12-26,1,281
2018-12-27,0,281
2018-12-28,2,281
2018-12-29,2,281
2018-12-30,2,281
2018-12-31,1,281
2019-01-01,0,281
2019-01-02,2,281
2019-01-03,1,281
2019-01-04,1,281
2019-01-05,3,281
2019-01-06,1,281
2019-01-07,3,281
2019-01-08,1,281
2019-01-09,0,281
2019-01-10,3,281
2019-01-11,3,281
2019-01-12,4,281
2019-01-13,0,281
2019-01-14,4,281
2019-01-15,3,281
2019-01-16,0,281
2019-01-17,0,281
2019-01-18,1,281
2019-01-19,0,281
2019-01-20,4,281
2019-01-21,2,281
2019-01-22,3,281
2019-01-23,3,281
2019-01-24,6,281
2019-01-25,2,281
2019-01-26,4,281
2019-01-27,7,281
2019-01-28,0,281
2019-01-29,0,281
2019-01-30,6,281
2019-01-31,4,281
2019-02-01,3,281
2019-02-02,4,281
2019-02-03,2,281
2019-02-04,2,281
2019-02-05,6,281
2019-02-06,3,281
2019-02-07,3,281
2019-02-08,4,281
2019-02-09,2,281
2019-02-10,1,281
2019-02-11,8,281
2019-02-12,2,281
2019-02-13,4,281
2019-02-14,3,281
2019-02-15,1,281
2019-02-16,4,281
2019-02-17,4,281
2019-02-18,4,281
2019-02-19,6,281
2019-02-20,2,281
2019-02-21,1,281
2019-02-22,6,281
2019-02-23,1,281
2019-02-24,6,281
2019-02-25,7,281
2019-02-26,0,281
2019-02-27,3,281
2019-02-28,1,281
2019-03-01,2,281
2019-03-02,1,281
2019-03-03,3,281
2018-11-22,3,283
2018-11-23,1,283
2018-11-24,1,283
2018-11-25,0,283
2018-11-26,6,283
2018-11-27,3,283
2018-11-28,0,283
2018-11-29,1,283
2018-11-30,0,283
2018-12-01,3,283
2018-12-02,1,283
2018-12-03,1,283
2018-12-04,1,283
2018-12-05,0,283
2018-12-06,4,283
2018-12-07,0,283
2018-12-08,1,283
2018-12-09,3,283
2018-12-10,0,283
2018-12-11,1,283
2018-12-12,0,283
2018-12-13,0,283
2018-12-14,2,283
2018-12-15,2,283
2018-12-16,0,283
2018-12-17,0,283
2018-12-18,0,283
2018-12-19,0,283
2018-12-20,6,283
2018-12-21,1,283
2018-12-22,3,283
2018-12-23,1,283
2018-12-24,2,283
2018-12-25,0,283
2018-12-26,1,283
2018-12-27,3,283
2018-12-28,0,283
2018-12-29,2,283
2018-12-30,1,283
2018-12-31,1,283
2019-01-01,2,283
2019-01-02,0,283
2019-01-03,1,283
2019-01-04,2,283
2019-01-05,1,283
2019-01-06,1,283
2019-01-07,0,283
2019-01-08,2,283
2019-01-09,0,283
2019-01-10,3,283
2019-01-11,1,283
2019-01-12,2,283
2019-01-13,0,283
2019-01-14,0,283
2019-01-15,3,283
2019-01-16,0,283
2019-01-17,4,283
2019-01-18,1,283
2019-01-19,1,283
2019-01-20,1,283
2019-01-21,0,283
2019-01-22,0,283
2019-01-23,0,283
2019-01-24,2,283
2019-01-25,0,283
2019-01-26,2,283
2019-01-27,2,283
2019-01-28,0,283
2019-01-29,2,283
2019-01-30,2,283
2019-01-31,1,283
2019-02-01,1,283
2019-02-02,1,283
2019-02-03,3,283
2019-02-04,2,283
2019-02-05,0,283
2019-02-06,4,283
2019-02-07,1,283
2019-02-08,2,283
2019-02-09,0,283
2019-02-10,0,283
2019-02-11,1,283
2019-02-12,3,283
2019-02-13,2,283
2019-02-14,0,283
2019-02-15,2,283
2019-02-16,3,283
2019-02-17,2,283
2019-02-18,1,283
2019-02-19,2,283
2019-02-20,1,283
2019-02-21,4,283
2019-02-22,1,283
2019-02-23,1,283
2019-02-24,1,283
2019-02-25,3,283
2019-02-26,2,283
2019-02-27,2,283
2019-02-28,1,283
2019-03-01,3,283
2019-03-02,2,283
2019-03-03,0,283
2018-11-22,6,292
2018-11-23,12,292
2018-11-24,0,292
2018-11-25,0,292
2018-11-26,0,292
2018-11-27,0,292
2018-11-28,2,292
2018-11-29,0,292
2018-11-30,0,292
2018-12-01,4,292
2018-12-02,0,292
2018-12-03,0,292
2018-12-04,12,292
2018-12-05,8,292
2018-12-06,6,292
2018-12-07,2,292
2018-12-08,0,292
2018-12-09,4,292
2018-12-10,4,292
2018-12-11,5,292
2018-12-12,6,292
2018-12-13,0,292
2018-12-14,20,292
2018-12-15,1,292
2018-12-16,0,292
2018-12-17,0,292
2018-12-18,0,292
2018-12-19,0,292
2018-12-20,16,292
2018-12-21,0,292
2018-12-22,5,292
2018-12-23,0,292
2018-12-24,2,292
2018-12-25,3,292
2018-12-26,5,292
2018-12-27,5,292
2018-12-28,0,292
2018-12-29,3,292
2018-12-30,0,292
2018-12-31,0,292
2019-01-01,0,292
2019-01-02,0,292
2019-01-03,2,292
2019-01-04,4,292
2019-01-05,0,292
2019-01-06,0,292
2019-01-07,2,292
2019-01-08,2,292
2019-01-09,0,292
2019-01-10,10,292
2019-01-11,12,292
2019-01-12,4,292
2019-01-13,0,292
2019-01-14,2,292
2019-01-15,4,292
2019-01-16,1,292
2019-01-17,0,292
2019-01-18,13,292
2019-01-19,2,292
2019-01-20,0,292
2019-01-21,3,292
2019-01-22,2,292
2019-01-23,0,292
2019-01-24,0,292
2019-01-25,0,292
2019-01-26,0,292
2019-01-27,2,292
2019-01-28,4,292
2019-01-29,5,292
2019-01-30,2,292
2019-01-31,0,292
2019-02-01,3,292
2019-02-02,1,292
2019-02-03,4,292
2019-02-04,12,292
2019-02-05,2,292
2019-02-06,0,292
2019-02-07,0,292
2019-02-08,4,292
2019-02-09,6,292
2019-02-10,8,292
2019-02-11,6,292
2019-02-12,0,292
2019-02-13,8,292
2019-02-14,13,292
2019-02-15,2,292
2019-02-16,0,292
2019-02-17,0,292
2019-02-18,4,292
2019-02-19,8,292
2019-02-20,4,292
2019-02-21,2,292
2019-02-22,1,292
2019-02-23,6,292
2019-02-24,0,292
2019-02-25,6,292
2019-02-26,0,292
2019-02-27,1,292
2019-02-28,0,292
2019-03-01,2,292
2019-03-02,0,292
2019-03-03,5,292
2018-11-22,0,298
2018-11-23,0,298
2018-11-24,0,298
2018-11-25,0,298
2018-11-26,0,298
2018-11-27,0,298
2018-11-28,0,298
2018-11-29,0,298
2018-11-30,0,298
2018-12-01,0,298
2018-12-02,0,298
2018-12-03,0,298
2018-12-04,0,298
2018-12-05,0,298
2018-12-06,0,298
2018-12-07,0,298
2018-12-08,0,298
2018-12-09,0,298
2018-12-10,0,298
2018-12-11,0,298
2018-12-12,0,298
2018-12-13,0,298
2018-12-14,0,298
2018-12-15,0,298
2018-12-16,0,298
2018-12-17,0,298
2018-12-18,0,298
2018-12-19,0,298
2018-12-20,0,298
2018-12-21,0,298
2018-12-22,0,298
2018-12-23,0,298
2018-12-24,0,298
2018-12-25,0,298
2018-12-26,0,298
2018-12-27,0,298
2018-12-28,0,298
2018-12-29,0,298
2018-12-30,0,298
2018-12-31,0,298
2019-01-01,0,298
2019-01-02,0,298
2019-01-03,0,298
2019-01-04,0,298
2019-01-05,0,298
2019-01-06,0,298
2019-01-07,0,298
2019-01-08,0,298
2019-01-09,0,298
2019-01-10,0,298
2019-01-11,0,298
2019-01-12,0,298
2019-01-13,0,298
2019-01-14,0,298
2019-01-15,0,298
2019-01-16,0,298
2019-01-17,0,298
2019-01-18,0,298
2019-01-19,0,298
2019-01-20,0,298
2019-01-21,0,298
2019-01-22,1,298
2019-01-23,0,298
2019-01-24,0,298
2019-01-25,0,298
2019-01-26,0,298
2019-01-27,0,298
2019-01-28,0,298
2019-01-29,0,298
2019-01-30,0,298
2019-01-31,0,298
2019-02-01,0,298
2019-02-02,0,298
2019-02-03,0,298
2019-02-04,0,298
2019-02-05,0,298
2019-02-06,0,298
2019-02-07,0,298
2019-02-08,0,298
2019-02-09,0,298
2019-02-10,0,298
2019-02-11,0,298
2019-02-12,0,298
2019-02-13,0,298
2019-02-14,0,298
2019-02-15,0,298
2019-02-16,0,298
2019-02-17,0,298
2019-02-18,0,298
2019-02-19,0,298
2019-02-20,0,298
2019-02-21,0,298
2019-02-22,0,298
2019-02-23,0,298
2019-02-24,0,298
2019-02-25,0,298
2019-02-26,0,298
2019-02-27,0,298
2019-02-28,0,298
2019-03-01,0,298
2019-03-02,0,298
2019-03-03,0,298
2018-11-22,4,3
2018-11-23,0,3
2018-11-24,1,3
2018-11-25,1,3
2018-11-26,1,3
2018-11-27,0,3
2018-11-28,3,3
2018-11-29,4,3
2018-11-30,8,3
2018-12-01,8,3
2018-12-02,2,3
2018-12-03,4,3
2018-12-04,2,3
2018-12-05,5,3
2018-12-06,4,3
2018-12-07,6,3
2018-12-08,2,3
2018-12-09,3,3
2018-12-10,2,3
2018-12-11,4,3
2018-12-12,2,3
2018-12-13,8,3
2018-12-14,5,3
2018-12-15,2,3
2018-12-16,0,3
2018-12-17,1,3
2018-12-18,1,3
2018-12-19,4,3
2018-12-20,4,3
2018-12-21,6,3
2018-12-22,4,3
2018-12-23,5,3
2018-12-24,7,3
2018-12-25,4,3
2018-12-26,11,3
2018-12-27,1,3
2018-12-28,1,3
2018-12-29,5,3
2018-12-30,8,3
2018-12-31,3,3
2019-01-01,0,3
2019-01-02,0,3
2019-01-03,2,3
2019-01-04,1,3
2019-01-05,2,3
2019-01-06,4,3
2019-01-07,4,3
2019-01-08,3,3
2019-01-09,0,3
2019-01-10,4,3
2019-01-11,6,3
2019-01-12,4,3
2019-01-13,0,3
2019-01-14,3,3
2019-01-15,5,3
2019-01-16,2,3
2019-01-17,7,3
2019-01-18,2,3
2019-01-19,2,3
2019-01-20,0,3
2019-01-21,5,3
2019-01-22,3,3
2019-01-23,6,3
2019-01-24,8,3
2019-01-25,3,3
2019-01-26,1,3
2019-01-27,6,3
2019-01-28,3,3
2019-01-29,0,3
2019-01-30,4,3
2019-01-31,2,3
2019-02-01,4,3
2019-02-02,2,3
2019-02-03,6,3
2019-02-04,9,3
2019-02-05,7,3
2019-02-06,6,3
2019-02-07,5,3
2019-02-08,2,3
2019-02-09,3,3
2019-02-10,0,3
2019-02-11,4,3
2019-02-12,3,3
2019-02-13,6,3
2019-02-14,1,3
2019-02-15,5,3
2019-02-16,0,3
2019-02-17,2,3
2019-02-18,3,3
2019-02-19,2,3
2019-02-20,3,3
2019-02-21,11,3
2019-02-22,1,3
2019-02-23,0,3
2019-02-24,1,3
2019-02-25,2,3
2019-02-26,5,3
2019-02-27,5,3
2019-02-28,0,3
2019-03-01,3,3
2019-03-02,0,3
2019-03-03,3,3
2018-11-22,2,30
2018-11-23,0,30
2018-11-24,0,30
2018-11-25,1,30
2018-11-26,0,30
2018-11-27,1,30
2018-11-28,3,30
2018-11-29,4,30
2018-11-30,0,30
2018-12-01,0,30
2018-12-02,0,30
2018-12-03,0,30
2018-12-04,0,30
2018-12-05,0,30
2018-12-06,0,30
2018-12-07,0,30
2018-12-08,0,30
2018-12-09,0,30
2018-12-10,3,30
2018-12-11,3,30
2018-12-12,0,30
2018-12-13,0,30
2018-12-14,0,30
2018-12-15,0,30
2018-12-16,0,30
2018-12-17,3,30
2018-12-18,0,30
2018-12-19,0,30
2018-12-20,3,30
2018-12-21,0,30
2018-12-22,1,30
2018-12-23,0,30
2018-12-24,0,30
2018-12-25,0,30
2018-12-26,3,30
2018-12-27,0,30
2018-12-28,0,30
2018-12-29,0,30
2018-12-30,0,30
2018-12-31,1,30
2019-01-01,0,30
2019-01-02,0,30
2019-01-03,0,30
2019-01-04,0,30
2019-01-05,0,30
2019-01-06,0,30
2019-01-07,0,30
2019-01-08,0,30
2019-01-09,0,30
2019-01-10,1,30
2019-01-11,4,30
2019-01-12,0,30
2019-01-13,0,30
2019-01-14,0,30
2019-01-15,0,30
2019-01-16,0,30
2019-01-17,0,30
2019-01-18,0,30
2019-01-19,0,30
2019-01-20,1,30
2019-01-21,0,30
2019-01-22,0,30
2019-01-23,0,30
2019-01-24,2,30
2019-01-25,0,30
2019-01-26,0,30
2019-01-27,2,30
2019-01-28,0,30
2019-01-29,0,30
2019-01-30,0,30
2019-01-31,0,30
2019-02-01,0,30
2019-02-02,0,30
2019-02-03,1,30
2019-02-04,0,30
2019-02-05,0,30
2019-02-06,0,30
2019-02-07,0,30
2019-02-08,0,30
2019-02-09,0,30
2019-02-10,0,30
2019-02-11,1,30
2019-02-12,1,30
2019-02-13,0,30
2019-02-14,2,30
2019-02-15,2,30
2019-02-16,1,30
2019-02-17,0,30
2019-02-18,0,30
2019-02-19,0,30
2019-02-20,2,30
2019-02-21,0,30
2019-02-22,1,30
2019-02-23,0,30
2019-02-24,0,30
2019-02-25,0,30
2019-02-26,0,30
2019-02-27,1,30
2019-02-28,0,30
2019-03-01,2,30
2019-03-02,0,30
2019-03-03,1,30
2018-11-22,3,300
2018-11-23,8,300
2018-11-24,1,300
2018-11-25,3,300
2018-11-26,6,300
2018-11-27,4,300
2018-11-28,6,300
2018-11-29,5,300
2018-11-30,3,300
2018-12-01,7,300
2018-12-02,2,300
2018-12-03,1,300
2018-12-04,5,300
2018-12-05,3,300
2018-12-06,1,300
2018-12-07,1,300
2018-12-08,5,300
2018-12-09,4,300
2018-12-10,4,300
2018-12-11,0,300
2018-12-12,2,300
2018-12-13,0,300
2018-12-14,1,300
2018-12-15,2,300
2018-12-16,4,300
2018-12-17,1,300
2018-12-18,1,300
2018-12-19,2,300
2018-12-20,1,300
2018-12-21,2,300
2018-12-22,2,300
2018-12-23,2,300
2018-12-24,5,300
2018-12-25,4,300
2018-12-26,6,300
2018-12-27,0,300
2018-12-28,2,300
2018-12-29,2,300
2018-12-30,3,300
2018-12-31,0,300
2019-01-01,0,300
2019-01-02,3,300
2019-01-03,2,300
2019-01-04,0,300
2019-01-05,0,300
2019-01-06,2,300
2019-01-07,2,300
2019-01-08,0,300
2019-01-09,5,300
2019-01-10,3,300
2019-01-11,4,300
2019-01-12,2,300
2019-01-13,0,300
2019-01-14,2,300
2019-01-15,4,300
2019-01-16,0,300
2019-01-17,3,300
2019-01-18,2,300
2019-01-19,0,300
2019-01-20,0,300
2019-01-21,3,300
2019-01-22,3,300
2019-01-23,8,300
2019-01-24,3,300
2019-01-25,4,300
2019-01-26,5,300
2019-01-27,10,300
2019-01-28,4,300
2019-01-29,4,300
2019-01-30,3,300
2019-01-31,3,300
2019-02-01,3,300
2019-02-02,3,300
2019-02-03,2,300
2019-02-04,1,300
2019-02-05,5,300
2019-02-06,7,300
2019-02-07,3,300
2019-02-08,5,300
2019-02-09,2,300
2019-02-10,0,300
2019-02-11,6,300
2019-02-12,1,300
2019-02-13,5,300
2019-02-14,7,300
2019-02-15,5,300
2019-02-16,2,300
2019-02-17,5,300
2019-02-18,4,300
2019-02-19,1,300
2019-02-20,9,300
2019-02-21,4,300
2019-02-22,5,300
2019-02-23,0,300
2019-02-24,4,300
2019-02-25,5,300
2019-02-26,3,300
2019-02-27,8,300
2019-02-28,0,300
2019-03-01,4,300
2019-03-02,2,300
2019-03-03,1,300
2018-11-22,0,307
2018-11-23,8,307
2018-11-24,0,307
2018-11-25,0,307
2018-11-26,0,307
2018-11-27,3,307
2018-11-28,0,307
2018-11-29,0,307
2018-11-30,3,307
2018-12-01,2,307
2018-12-02,0,307
2018-12-03,3,307
2018-12-04,0,307
2018-12-05,0,307
2018-12-06,4,307
2018-12-07,3,307
2018-12-08,1,307
2018-12-09,0,307
2018-12-10,0,307
2018-12-11,0,307
2018-12-12,4,307
2018-12-13,0,307
2018-12-14,6,307
2018-12-15,0,307
2018-12-16,0,307
2018-12-17,0,307
2018-12-18,1,307
2018-12-19,0,307
2018-12-20,2,307
2018-12-21,8,307
2018-12-22,4,307
2018-12-23,5,307
2018-12-24,0,307
2018-12-25,0,307
2018-12-26,11,307
2018-12-27,0,307
2018-12-28,0,307
2018-12-29,0,307
2018-12-30,2,307
2018-12-31,0,307
2019-01-01,0,307
2019-01-02,0,307
2019-01-03,0,307
2019-01-04,4,307
2019-01-05,9,307
2019-01-06,3,307
2019-01-07,0,307
2019-01-08,0,307
2019-01-09,0,307
2019-01-10,1,307
2019-01-11,4,307
2019-01-12,0,307
2019-01-13,0,307
2019-01-14,0,307
2019-01-15,0,307
2019-01-16,3,307
2019-01-17,1,307
2019-01-18,0,307
2019-01-19,10,307
2019-01-20,0,307
2019-01-21,2,307
2019-01-22,0,307
2019-01-23,1,307
2019-01-24,0,307
2019-01-25,0,307
2019-01-26,0,307
2019-01-27,8,307
2019-01-28,0,307
2019-01-29,3,307
2019-01-30,3,307
2019-01-31,2,307
2019-02-01,3,307
2019-02-02,0,307
2019-02-03,7,307
2019-02-04,0,307
2019-02-05,2,307
2019-02-06,0,307
2019-02-07,4,307
2019-02-08,2,307
2019-02-09,2,307
2019-02-10,0,307
2019-02-11,0,307
2019-02-12,4,307
2019-02-13,4,307
2019-02-14,0,307
2019-02-15,2,307
2019-02-16,2,307
2019-02-17,0,307
2019-02-18,1,307
2019-02-19,2,307
2019-02-20,4,307
2019-02-21,4,307
2019-02-22,1,307
2019-02-23,0,307
2019-02-24,0,307
2019-02-25,1,307
2019-02-26,0,307
2019-02-27,0,307
2019-02-28,1,307
2019-03-01,9,307
2019-03-02,7,307
2019-03-03,12,307
2018-11-22,2,308
2018-11-23,4,308
2018-11-24,0,308
2018-11-25,0,308
2018-11-26,2,308
2018-11-27,2,308
2018-11-28,3,308
2018-11-29,4,308
2018-11-30,2,308
2018-12-01,0,308
2018-12-02,0,308
2018-12-03,2,308
2018-12-04,3,308
2018-12-05,1,308
2018-12-06,3,308
2018-12-07,0,308
2018-12-08,0,308
2018-12-09,0,308
2018-12-10,3,308
2018-12-11,2,308
2018-12-12,0,308
2018-12-13,0,308
2018-12-14,1,308
2018-12-15,1,308
2018-12-16,0,308
2018-12-17,1,308
2018-12-18,1,308
2018-12-19,0,308
2018-12-20,1,308
2018-12-21,0,308
2018-12-22,2,308
2018-12-23,0,308
2018-12-24,2,308
2018-12-25,1,308
2018-12-26,4,308
2018-12-27,0,308
2018-12-28,0,308
2018-12-29,1,308
2018-12-30,1,308
2018-12-31,0,308
2019-01-01,0,308
2019-01-02,0,308
2019-01-03,1,308
2019-01-04,0,308
2019-01-05,0,308
2019-01-06,0,308
2019-01-07,1,308
2019-01-08,0,308
2019-01-09,0,308
2019-01-10,1,308
2019-01-11,1,308
2019-01-12,0,308
2019-01-13,0,308
2019-01-14,0,308
2019-01-15,2,308
2019-01-16,1,308
2019-01-17,0,308
2019-01-18,1,308
2019-01-19,0,308
2019-01-20,1,308
2019-01-21,0,308
2019-01-22,0,308
2019-01-23,2,308
2019-01-24,0,308
2019-01-25,1,308
2019-01-26,0,308
2019-01-27,0,308
2019-01-28,0,308
2019-01-29,0,308
2019-01-30,1,308
2019-01-31,3,308
2019-02-01,2,308
2019-02-02,0,308
2019-02-03,0,308
2019-02-04,2,308
2019-02-05,1,308
2019-02-06,1,308
2019-02-07,0,308
2019-02-08,3,308
2019-02-09,2,308
2019-02-10,2,308
2019-02-11,0,308
2019-02-12,0,308
2019-02-13,3,308
2019-02-14,0,308
2019-02-15,0,308
2019-02-16,1,308
2019-02-17,0,308
2019-02-18,0,308
2019-02-19,0,308
2019-02-20,1,308
2019-02-21,0,308
2019-02-22,0,308
2019-02-23,0,308
2019-02-24,0,308
2019-02-25,2,308
2019-02-26,1,308
2019-02-27,3,308
2019-02-28,1,308
2019-03-01,4,308
2019-03-02,1,308
2019-03-03,1,308
2018-11-22,0,31
2018-11-23,4,31
2018-11-24,0,31
2018-11-25,0,31
2018-11-26,0,31
2018-11-27,1,31
2018-11-28,6,31
2018-11-29,2,31
2018-11-30,0,31
2018-12-01,3,31
2018-12-02,0,31
2018-12-03,0,31
2018-12-04,0,31
2018-12-05,0,31
2018-12-06,0,31
2018-12-07,0,31
2018-12-08,0,31
2018-12-09,0,31
2018-12-10,3,31
2018-12-11,1,31
2018-12-12,0,31
2018-12-13,0,31
2018-12-14,0,31
2018-12-15,0,31
2018-12-16,0,31
2018-12-17,2,31
2018-12-18,1,31
2018-12-19,0,31
2018-12-20,1,31
2018-12-21,0,31
2018-12-22,0,31
2018-12-23,0,31
2018-12-24,0,31
2018-12-25,0,31
2018-12-26,0,31
2018-12-27,1,31
2018-12-28,0,31
2018-12-29,0,31
2018-12-30,1,31
2018-12-31,1,31
2019-01-01,0,31
2019-01-02,1,31
2019-01-03,0,31
2019-01-04,0,31
2019-01-05,0,31
2019-01-06,0,31
2019-01-07,0,31
2019-01-08,0,31
2019-01-09,0,31
2019-01-10,1,31
2019-01-11,0,31
2019-01-12,4,31
2019-01-13,0,31
2019-01-14,0,31
2019-01-15,0,31
2019-01-16,1,31
2019-01-17,0,31
2019-01-18,4,31
2019-01-19,0,31
2019-01-20,0,31
2019-01-21,4,31
2019-01-22,0,31
2019-01-23,0,31
2019-01-24,0,31
2019-01-25,3,31
2019-01-26,0,31
2019-01-27,2,31
2019-01-28,0,31
2019-01-29,1,31
2019-01-30,0,31
2019-01-31,0,31
2019-02-01,0,31
2019-02-02,0,31
2019-02-03,0,31
2019-02-04,0,31
2019-02-05,0,31
2019-02-06,0,31
2019-02-07,0,31
2019-02-08,0,31
2019-02-09,4,31
2019-02-10,5,31
2019-02-11,0,31
2019-02-12,2,31
2019-02-13,0,31
2019-02-14,1,31
2019-02-15,0,31
2019-02-16,0,31
2019-02-17,0,31
2019-02-18,0,31
2019-02-19,2,31
2019-02-20,0,31
2019-02-21,1,31
2019-02-22,0,31
2019-02-23,0,31
2019-02-24,1,31
2019-02-25,3,31
2019-02-26,0,31
2019-02-27,0,31
2019-02-28,0,31
2019-03-01,0,31
2019-03-02,0,31
2019-03-03,0,31
2018-11-22,0,313
2018-11-23,1,313
2018-11-24,0,313
2018-11-25,6,313
2018-11-26,1,313
2018-11-27,2,313
2018-11-28,1,313
2018-11-29,11,313
2018-11-30,0,313
2018-12-01,2,313
2018-12-02,0,313
2018-12-03,2,313
2018-12-04,3,313
2018-12-05,0,313
2018-12-06,1,313
2018-12-07,1,313
2018-12-08,0,313
2018-12-09,3,313
2018-12-10,2,313
2018-12-11,0,313
2018-12-12,2,313
2018-12-13,0,313
2018-12-14,12,313
2018-12-15,2,313
2018-12-16,6,313
2018-12-17,0,313
2018-12-18,1,313
2018-12-19,1,313
2018-12-20,4,313
2018-12-21,1,313
2018-12-22,2,313
2018-12-23,0,313
2018-12-24,0,313
2018-12-25,0,313
2018-12-26,2,313
2018-12-27,2,313
2018-12-28,1,313
2018-12-29,3,313
2018-12-30,1,313
2018-12-31,2,313
2019-01-01,0,313
2019-01-02,1,313
2019-01-03,1,313
2019-01-04,0,313
2019-01-05,1,313
2019-01-06,0,313
2019-01-07,2,313
2019-01-08,0,313
2019-01-09,2,313
2019-01-10,6,313
2019-01-11,3,313
2019-01-12,3,313
2019-01-13,3,313
2019-01-14,6,313
2019-01-15,3,313
2019-01-16,1,313
2019-01-17,2,313
2019-01-18,2,313
2019-01-19,0,313
2019-01-20,0,313
2019-01-21,1,313
2019-01-22,0,313
2019-01-23,0,313
2019-01-24,6,313
2019-01-25,1,313
2019-01-26,2,313
2019-01-27,1,313
2019-01-28,0,313
2019-01-29,1,313
2019-01-30,1,313
2019-01-31,3,313
2019-02-01,1,313
2019-02-02,1,313
2019-02-03,1,313
2019-02-04,5,313
2019-02-05,3,313
2019-02-06,1,313
